id,dia,hora,hum,led,lux,temp
-NNWmQkGUCoCtTo5pgvb,2023-02-05,10:35:14,72,61,0.21,24.31
-NNWmuKNlBJCNvdhmyH3,2023-02-05,10:37:19,72,61,0.21,24.33
-NNWMXfbyeROFYKs6kiJ,2023-02-05,08:37:44,71,66,0.24,24.4
-NNWN-6KSVLUpgCIMVcX,2023-02-05,08:39:45,72,66,0.24,24.31
-NNWn8c1e8eDW5rhF9Zh,2023-02-05,10:38:22,72,60,0.21,24.47
-NNWncC-FWCONRpaQGD3,2023-02-05,10:40:27,72,61,0.21,24.45
-NNWNDok0CipOgsW-R-K,2023-02-05,08:40:45,72,66,0.24,24.35
-NNWNgFKgXMXqDsSTtD5,2023-02-05,08:42:46,72,65,0.24,24.02
-NNWnNuUgdMoikOH-ZWk,2023-02-05,10:39:24,72,61,0.21,24.43
-NNWnrUbKLqtx2yvjZ3J,2023-02-05,10:41:30,72,61,0.21,24.45
-NNWNSXNG9pgxCXlKSBb,2023-02-05,08:41:45,72,66,0.24,24.35
-NNWNuy0ejhVg1xOlQT3,2023-02-05,08:43:46,72,66,0.24,24.03
-NNWo_MiNux1macrIEf6,2023-02-05,10:44:37,72,61,0.21,24.43
-NNWo5mAJMKsyrvzFUBP,2023-02-05,10:42:32,72,61,0.21,24.5
-NNWO8g9uzI26d4UdMdO,2023-02-05,08:44:46,72,65,0.24,24.02
-NNWOb7Fl8j-3c_AVK9g,2023-02-05,08:46:47,72,65,0.24,24.05
-NNWoL3cpuspOUzfaIXS,2023-02-05,10:43:35,72,61,0.21,24.45
-NNWONObEQlhLxFZRthJ,2023-02-05,08:45:46,72,66,0.24,24.05
-NNWoodoxDy1zu4wxKyl,2023-02-05,10:45:40,72,61,0.21,24.45
-NNWOpq0FLPLPUsWv3Bn,2023-02-05,08:47:47,72,65,0.24,24.05
-NNWp2wLTNENADKEiUrF,2023-02-05,10:46:43,72,61,0.21,24.45
-NNWP3_iJLPLG7mzy3ut,2023-02-05,08:48:47,72,65,0.24,24.09
-NNWpIE5B6AN8ApjS2B9,2023-02-05,10:47:45,72,61,0.21,24.43
-NNWPIL_13I3chG6ZzOy,2023-02-05,08:49:48,72,65,0.23,24.07
-NNWplo0KRwAjbLF6L8H,2023-02-05,10:49:51,72,61,0.21,24.43
-NNWPlxYFuCot8Dj8erG,2023-02-05,08:51:53,72,65,0.23,24.09
-NNWPXepk1aS7Ix2ENW3,2023-02-05,08:50:51,72,65,0.23,24.09
-NNWpXXEwDJ9iCEMyZhO,2023-02-05,10:48:48,72,61,0.21,24.43
-NNWq05fREn74p2ubikT,2023-02-05,10:50:53,72,61,0.21,23.89
-NNWQ0F7V7a5Zy7xljrH,2023-02-05,08:52:56,72,65,0.23,24.1
-NNWqFOCwBbwa4r7w6hJ,2023-02-05,10:51:56,72,61,0.21,23.91
-NNWQFXeYlFbJ3Hjvuij,2023-02-05,08:53:59,72,65,0.23,24.09
-NNWqiyPpWdXUFzWARPa,2023-02-05,10:54:01,72,61,0.21,23.91
-NNWQj6qB_511FaOG0ed,2023-02-05,08:56:04,72,65,0.23,24.54
-NNWqUfqtGd72ugHEyUc,2023-02-05,10:52:59,72,61,0.21,23.88
-NNWQUpJJkp4IINd8oKV,2023-02-05,08:55:01,72,65,0.23,24.52
-NNWqyG0TYo4P0-1kc8g,2023-02-05,10:55:04,72,61,0.21,23.91
-NNWQyPTZjNM-RP_cMhj,2023-02-05,08:57:06,72,65,0.23,24.57
-NNWRChTvXL7QtM713t2,2023-02-05,08:58:09,72,65,0.23,24.69
-NNWrCYYemEBGybzh0Tt,2023-02-05,10:56:06,72,61,0.21,23.89
-NNWrg7kPDMP5CQPwkC5,2023-02-05,10:58:12,72,61,0.21,24.35
-NNWRgFu_Atv571ZzMoX,2023-02-05,09:00:14,72,65,0.23,24.69
-NNWrRq3dnXytjMESC2u,2023-02-05,10:57:09,72,60,0.21,24.35
-NNWRRzyvEsZMf29QOW_,2023-02-05,08:59:12,72,65,0.23,24.68
-NNWrvQDzMu_DK1hMxbx,2023-02-05,10:59:14,72,60,0.21,24.35
-NNWRvWYIs36J08zQllv,2023-02-05,09:01:17,72,65,0.23,24.73
-NNWs9i-M3nlWaJ-8J7h,2023-02-05,11:00:17,72,61,0.21,24.35
-NNWS9mV7wKLK9nVtgFc,2023-02-05,09:02:19,72,65,0.23,24.69
-NNWsdHxAAjhhivoHeAf,2023-02-05,11:02:22,72,60,0.21,24.35
-NNWSdL-gvzi5rw2bq7I,2023-02-05,09:04:24,72,65,0.23,24.78
-NNWsP-YyzJ7VUNDoy8E,2023-02-05,11:01:20,72,60,0.21,24.33
-NNWSP45yS0fg_sJbD8s,2023-02-05,09:03:22,72,65,0.23,24.69
-NNWss_ZefvCDAYYP7kL,2023-02-05,11:03:25,72,61,0.21,24.61
-NNWSsceh9NlIj5nC30m,2023-02-05,09:05:27,72,65,0.23,24.78
-NNWt6qWFKDBoXKHbrxK,2023-02-05,11:04:27,72,61,0.21,24.57
-NNWT6ti24o9LySwejvU,2023-02-05,09:06:30,72,65,0.23,24.78
-NNWtaQe6ETK59vNBg6K,2023-02-05,11:06:33,72,61,0.21,24.59
-NNWTaSBT7xLrlCJV_aW,2023-02-05,09:08:35,72,65,0.23,24.78
-NNWtM7yPVNk1PHTYGCY,2023-02-05,11:05:30,72,61,0.21,24.61
-NNWTM9_47gQ0St1FCSD,2023-02-05,09:07:32,72,65,0.23,24.82
-NNWTpjh0SluxTJTFkzb,2023-02-05,09:09:37,72,65,0.23,24.76
-NNWtpjn0wLIPG13SWHM,2023-02-05,11:07:35,72,61,0.21,24.61
-NNWU41B_K032Ou7NJjW,2023-02-05,09:10:40,72,65,0.23,24.83
-NNWu41LP_zlcmKSZODJ,2023-02-05,11:08:38,72,61,0.21,24.64
-NNWuJLKPde5hnNOcifM,2023-02-05,11:09:41,72,61,0.21,24.4
-NNWUJO79Nawj1oGORfd,2023-02-05,09:11:43,72,65,0.23,24.85
-NNWumvUYcKUU-AiPM5n,2023-02-05,11:11:46,72,60,0.2,24.43
-NNWUmzturDb_EvsN49h,2023-02-05,09:13:48,72,65,0.23,24.83
-NNWuYefIweKXNPY8wEH,2023-02-05,11:10:43,72,60,0.2,24.43
-NNWUYg9pAhDu0vTAAEi,2023-02-05,09:12:46,72,65,0.23,24.85
-NNWV1HpX91oLlf6NPYa,2023-02-05,09:14:51,72,65,0.23,24.83
-NNWv1LvPsMJ0zkqCWvV,2023-02-05,11:12:49,72,60,0.2,24.36
-NNWVG_YM-uwy1MniwwM,2023-02-05,09:15:54,72,65,0.23,24.8
-NNWvGe9VMXqquBZn2bE,2023-02-05,11:13:52,72,60,0.2,24.4
-NNWVk9Y9U8ZtaWaFSWw,2023-02-05,09:17:59,72,64,0.22,24.71
-NNWvkEJiv6Yf0NzcHhP,2023-02-05,11:15:57,72,59,0.2,24.17
-NNWVVs-RYYNGzwpSHSa,2023-02-05,09:16:56,72,64,0.22,24.71
-NNWvVwoUfS3qpRkuCXd,2023-02-05,11:14:54,72,60,0.2,24.4
-NNWVzQT_5YyHN0QRKbz,2023-02-05,09:19:01,72,64,0.22,24.69
-NNWvzXKpGGou8DQjU0x,2023-02-05,11:17:00,72,59,0.2,24.17
-NNWWDi9mDAm2G8S7ywQ,2023-02-05,09:20:04,72,64,0.22,24.69
-NNWwDoQN_mLONGLDUPT,2023-02-05,11:18:02,72,60,0.2,24.15
-NNWWhI9T9RwUyxm16cD,2023-02-05,09:22:09,72,64,0.22,24.69
-NNWwhV-ZBRxXrZSYc4l,2023-02-05,11:20:08,73,58,0.2,24.24
-NNWWT-eO-W_Cy5R7Vyn,2023-02-05,09:21:07,72,65,0.22,24.71
-NNWwTBXlZcVTItLl916,2023-02-05,11:19:05,72,60,0.2,24.19
-NNWWw_lKHOu-LcAcjLk,2023-02-05,09:23:12,72,65,0.22,25.11
-NNWwwmTCSFLAeGV0Ump,2023-02-05,11:21:11,73,60,0.2,24.19
-NNWXAsGCEzlFy94z1N8,2023-02-05,09:24:15,72,64,0.22,25.08
-NNWxB41w1xRSYwGiRla,2023-02-05,11:22:13,72,59,0.2,24.49
-NNWxeeBaiU1Ev0sIv1p,2023-02-05,11:24:18,72,60,0.2,24.54
-NNWXeSWRN6gLYOljMGJ,2023-02-05,09:26:20,72,64,0.22,25.11
-NNWXQ9qbcrWWxUj3s5F,2023-02-05,09:25:17,72,64,0.22,25.11
-NNWxQMaGQvi-w8actmx,2023-02-05,11:23:16,72,59,0.2,24.61
-NNWXtk3WbKzxGR8gY1q,2023-02-05,09:27:22,72,64,0.22,25.13
-NNWxtwqC7ZHOv6tUjSE,2023-02-05,11:25:21,72,60,0.2,24.54
-NNWY81fs3M_8RUdVFni,2023-02-05,09:28:25,72,64,0.22,25.11
-NNWy8ENe2daUYOrhjDn,2023-02-05,11:26:24,72,59,0.2,24.54
-NNWYbbdnhxyVXC6RCuv,2023-02-05,09:30:30,72,64,0.22,24.97
-NNWybrd5YR9i2-K0azp,2023-02-05,11:28:29,72,59,0.2,24.52
-NNWYNKKYScfONNSRytv,2023-02-05,09:29:28,72,64,0.22,24.94
-NNWyNYUucEVEJzo-rxJ,2023-02-05,11:27:26,72,59,0.2,24.54
-NNWYqskjuHeH9DN7FxX,2023-02-05,09:31:33,72,64,0.22,24.97
-NNWyrAmF7-mcbrW-Su_,2023-02-05,11:29:32,72,59,0.2,24.52
-NNWz_5d0_YUUtwv28jv,2023-02-05,11:32:40,72,59,0.2,24.5
-NNWZ58iJhCeQ6buQts6,2023-02-05,09:32:35,72,64,0.22,24.96
-NNWz5VRzfr0LZHPIsoX,2023-02-05,11:30:35,72,59,0.2,24.52
-NNWzKo0yxN8gVedidxk,2023-02-05,11:31:37,72,59,0.2,24.52
-NNWZKPf2gsC29F_T_1B,2023-02-05,09:33:38,72,64,0.22,24.96
-NNWZo1xa7oFvc_-wb20,2023-02-05,09:35:43,72,64,0.22,24.83
-NNWzoOD2al05yUQ2kHK,2023-02-05,11:33:43,72,59,0.2,24.55
-NNWZZl6Y89CgdGmrHgI,2023-02-05,09:34:40,72,64,0.22,24.96
-NNX_4tnibO5KstAKScX,2023-02-05,14:16:34,74,148,0,27.53
-NNX_Jd8IQPvK9W4oePA,2023-02-05,14:17:34,74,148,0,27.53
-NNX_m46lvI0_WN0zI8J,2023-02-05,14:19:35,74,137,0,27.62
-NNX_YMAhGDjm2aL58hi,2023-02-05,14:18:34,74,137,0,27.6
-NNX-2fmtOI4o_p7ntkq,2023-02-05,11:34:45,72,61,0.2,24.78
-NNX-Hwj80PUBUtS6bn6,2023-02-05,11:35:48,72,62,0.2,24.8
-NNX-lX5giwENkeQ6YNe,2023-02-05,11:37:53,72,61,0.2,24.8
-NNX-XFlT0viRhNBzUEe,2023-02-05,11:36:51,72,61,0.2,24.78
-NNX0-moqSCRKYfdh2hn,2023-02-05,11:38:56,72,61,0.2,24.78
-NNX0F2rAV1jKO7KnJVq,2023-02-05,11:39:58,72,61,0.2,24.8
-NNX0idMNg5Dh43PuFM-,2023-02-05,11:42:03,72,62,0.21,24.26
-NNX0ULMBZUrI8af8l3J,2023-02-05,11:41:01,72,62,0.21,24.26
-NNX0xvbwr-D9y88FCFE,2023-02-05,11:43:06,72,62,0.21,24.28
-NNX1CD3hz2YAUuDcoSa,2023-02-05,11:44:09,72,62,0.21,24.28
-NNX1fnJC4n18D9_UHf4,2023-02-05,11:46:14,72,62,0.21,24.29
-NNX1RWDKHlKZHOkGUv2,2023-02-05,11:45:11,72,62,0.21,24.26
-NNX1v4whPoKAFHJd1_X,2023-02-05,11:47:16,72,63,0.21,24.4
-NNX29NSoQICG8wi3sYZ,2023-02-05,11:48:19,72,63,0.22,24.43
-NNX2cxb-48Iy5z-PJxY,2023-02-05,11:50:24,72,63,0.21,24.5
-NNX2OezHZvMVIll9AwR,2023-02-05,11:49:22,72,64,0.22,24.43
-NNX2sFJRtE4O3O0FDWj,2023-02-05,11:51:27,72,63,0.22,24.43
-NNX36ZHlTxTldyZkcRI,2023-02-05,11:52:30,72,63,0.22,24.45
-NNX3aBUKa-KpfkJqPhi,2023-02-05,11:54:35,72,62,0.22,24.09
-NNX3LsK8ynEDm6D2LUp,2023-02-05,11:53:32,72,62,0.22,24.09
-NNX3pVY8LpgOvPgvItX,2023-02-05,11:55:38,72,62,0.22,24.09
-NNX43og-x_NevyaLgu3,2023-02-05,11:56:41,72,62,0.22,24.07
-NNX4J7uuWpV_L1nTQp_,2023-02-05,11:57:43,72,62,0.22,24.09
-NNX4ml7-mWVxv8q_teW,2023-02-05,11:59:49,71,61,0.21,24.26
-NNX4YS2QfQ7U1541KoW,2023-02-05,11:58:46,72,62,0.21,24.09
-NNX515tWM70ZmRm5qXc,2023-02-05,12:00:52,72,60,0.21,24.26
-NNX5GPsUdaW-HqIbyKn,2023-02-05,12:01:54,72,60,0.21,24.28
-NNX5ipHo35KJThNVd_Z,2023-02-05,12:03:55,72,60,0.21,24.26
-NNX5V7H4uOmnWgXGJe3,2023-02-05,12:02:55,72,60,0.21,24.26
-NNX5xYHZ-9upYxu1vnK,2023-02-05,12:04:55,72,60,0.21,24.28
-NNX6BFoXAojRnshhlgc,2023-02-05,12:05:55,72,60,0.21,24.83
-NNX6dg-Mh10kfbDuBP8,2023-02-05,12:07:56,72,60,0.21,24.85
-NNX6PyIu5AhZqji_M0q,2023-02-05,12:06:56,73,60,0.21,24.87
-NNX6sOlwQMuvihSTHKv,2023-02-05,12:08:56,74,121,0,26.48
-NNX766yve2r80q8duJH,2023-02-05,12:09:56,74,122,0,26.52
-NNX7KpblpIh0_Xf2rRU,2023-02-05,12:10:57,74,122,0,26.52
-NNX7nKltnrmyVyD1a4p,2023-02-05,12:12:57,74,122,0,26.5
-NNX7ZYAhwKKQXP_BHa4,2023-02-05,12:11:57,74,122,0,26.48
-NNX812Bm4c5fmXMLKxQ,2023-02-05,12:13:58,74,122,0,26.52
-NNX8Fl03PZwrCC7eKql,2023-02-05,12:14:58,74,143,0,26.52
-NNX8iBCadAzBMjYzgoh,2023-02-05,12:16:59,74,144,0,26.54
-NNX8UTZ3nEpXbDnkUtS,2023-02-05,12:15:58,74,143,0,26.54
-NNX8wtRBXWNfR5RHOnQ,2023-02-05,12:17:59,74,143,0,26.54
-NNX9Ab5vB00HibOG-zs,2023-02-05,12:18:59,74,143,0,26.54
-NNX9d2Knv795Uqv4ykU,2023-02-05,12:21:00,74,136,0,26.56
-NNX9PKYSg5fzGc5QEFf,2023-02-05,12:19:59,74,143,0,26.54
-NNX9rkOBc3fQXNm-9Fe,2023-02-05,12:22:00,74,136,0,26.56
-NNXa-mTm7pXxUvp6HMt,2023-02-05,14:20:35,74,137,0,27.6
-NNXA5TIXoUpAAf_T_AB,2023-02-05,12:23:00,74,135,0,26.54
-NNXaEVOxMuwoXLXg4YY,2023-02-05,14:21:35,74,137,0,27.6
-NNXagwML4P5jL513QQu,2023-02-05,14:23:36,74,136,0,27.59
-NNXAKAtH4jLlSJOLlVg,2023-02-05,12:24:01,74,135,0,26.54
-NNXAmaudNu7EL05fTZW,2023-02-05,12:26:01,74,134,0,26.54
-NNXaTD8OtIlVDxM3k5Z,2023-02-05,14:22:35,74,136,0,27.6
-NNXave68A9uifm07KGg,2023-02-05,14:24:36,74,90,0,27.32
-NNXAYtMKNtUyu8ZVxS1,2023-02-05,12:25:01,74,135,0,26.57
-NNXB0JdsqlSsHhue1hz,2023-02-05,12:27:01,74,147,0,26.63
-NNXb9NWBc_EDvgiyvSu,2023-02-05,14:25:36,74,90,0,27.34
-NNXbbplxVPX6jLIjdZC,2023-02-05,14:27:37,74,90,0,27.35
-NNXBF1CpxChzwoy77Mb,2023-02-05,12:28:02,75,148,0,26.63
-NNXBhSE80cXuBRFPvFl,2023-02-05,12:30:02,74,146,0,26.63
-NNXbO7DFup_fSRfaofz,2023-02-05,14:26:37,74,90,0,27.32
-NNXbqZ-ULAdR9nB56oa,2023-02-05,14:28:37,74,89,0,27.34
-NNXBTjmh1RUYNKISemb,2023-02-05,12:29:02,75,147,0,26.57
-NNXBw9w5WerCB8dKBeH,2023-02-05,12:31:02,74,147,0,26.63
-NNXc4He7xYIiul9xV3F,2023-02-05,14:29:38,74,90,0,27.34
-NNXC9slswkeHToHOWTJ,2023-02-05,12:32:03,75,147,0,26.61
-NNXCcIksNobPCUd2nVe,2023-02-05,12:34:03,75,142,0,26.71
-NNXcJCslJoQtXB3y1om,2023-02-05,14:30:38,74,90,0,27.43
-NNXclg5L75UqEH2dGFi,2023-02-05,14:32:39,74,90,0,27.5
-NNXCOaAwj6S3ucQwbGr,2023-02-05,12:33:03,74,142,0,26.71
-NNXCr62UMiXQ2nH-q6-,2023-02-05,12:35:03,74,142,0,26.71
-NNXcXxIVUPhkN8BFh_l,2023-02-05,14:31:39,74,91,0,27.46
-NNXd-PYoCtO2I6dcYeK,2023-02-05,14:33:40,74,90,0,27.46
-NNXD4obu-6i0EbOa6Fe,2023-02-05,12:36:04,74,142,0,26.79
-NNXdEA45iwdpiK_INwr,2023-02-05,14:34:40,74,90,0,27.5
-NNXdgbFyC7aVQfjHg-O,2023-02-05,14:36:41,74,91,0,27.25
-NNXDJX9DoJATTb9o1BY,2023-02-05,12:37:04,74,142,0,26.73
-NNXDlxFDk_TUgfX16r3,2023-02-05,12:39:05,74,138,0,26.8
-NNXdStIp7b3eT0-gkQA,2023-02-05,14:35:40,74,91,0,27.48
-NNXdvJptb6RMUyGhbSe,2023-02-05,14:37:41,74,91,0,27.27
-NNXDYEim8Z4LNQ6MXIU,2023-02-05,12:38:05,74,142,0,26.71
-NNXE-f7NKPoD2tpsnm7,2023-02-05,12:40:05,74,138,0,26.79
-NNXe91PHT2LsmDtnk-G,2023-02-05,14:38:41,74,91,0,27.25
-NNXebZaN-NGm-fozCG4,2023-02-05,14:40:42,74,91,0,27.23
-NNXEENZ4AX_cUdO62H8,2023-02-05,12:41:05,74,138,0,26.8
-NNXEgniqPWDtF15Wuvb,2023-02-05,12:43:06,74,138,0,26.82
-NNXeNksaXYovo05IcgJ,2023-02-05,14:39:42,74,91,0,27.27
-NNXeqNek6dVjhF1fjYB,2023-02-05,14:41:43,74,91,0,27.25
-NNXET5FUt_UjyjWlH87,2023-02-05,12:42:06,74,138,0,26.8
-NNXEvWUzd5I_lIolruW,2023-02-05,12:44:06,75,138,0,26.82
-NNXf45Hjdm70ksl0KOa,2023-02-05,14:42:43,74,94,0,26.79
-NNXF9E1j_fuAeqMC7Rd,2023-02-05,12:45:06,75,136,0,26.73
-NNXFbe34PP9SJhJ2DIX,2023-02-05,12:47:07,75,136,0,26.71
-NNXfInyd63aiWEuLB-8,2023-02-05,14:43:44,74,94,0,26.8
-NNXflDlDDSv2PpZAgR7,2023-02-05,14:45:44,74,94,0,26.79
-NNXFNwYCHQ_7nCwBgcz,2023-02-05,12:46:07,75,136,0,26.71
-NNXFqMcp0gImkRFJZVT,2023-02-05,12:48:07,74,136,0,26.73
-NNXfXWRGN2HAt_9TEYs,2023-02-05,14:44:44,74,94,0,26.82
-NNXfzwCJ6YMoHkzanm3,2023-02-05,14:46:44,74,94,0,26.84
-NNXG44Gy1keLANyOayS,2023-02-05,12:49:07,74,136,0,26.71
-NNXgDd_nmBT8tjC5Sww,2023-02-05,14:47:45,74,94,0,26.79
-NNXgg3Y46EC7ly777oo,2023-02-05,14:49:45,74,98,0,26.96
-NNXGIms7HQiz_CbzSCX,2023-02-05,12:50:08,74,136,0,26.71
-NNXGlCDSKsqm3buptbr,2023-02-05,12:52:08,74,136,0,26.71
-NNXgSM8s19IgRVj1NMG,2023-02-05,14:48:45,74,97,0,26.95
-NNXgumC6dZN6Mm4TUI5,2023-02-05,14:50:45,74,98,0,26.95
-NNXGXUXWA2sOw9t7LQn,2023-02-05,12:51:08,75,136,0,26.71
-NNXGzuwlb7eYj2qzS0_,2023-02-05,12:53:08,75,136,0,26.68
-NNXh8UkFNcRx_e3zt_X,2023-02-05,14:51:46,74,98,0,26.93
-NNXhayzL6u1STcrrJz6,2023-02-05,14:53:46,74,99,0,26.96
-NNXHDcZOJH3JoV-d3YO,2023-02-05,12:54:09,74,137,0,26.8
-NNXHg3Dn5gcfgsVhaAG,2023-02-05,12:56:09,75,137,0,26.79
-NNXhNCIkqi8CwdGH9s5,2023-02-05,14:52:46,74,99,0,26.96
-NNXhpgUDFUBKFeYJddr,2023-02-05,14:54:47,74,144,0,26.89
-NNXHSLXA_mWfRokzRPp,2023-02-05,12:55:09,74,136,0,26.8
-NNXHum1wFEaSEZ7Xcjx,2023-02-05,12:57:10,74,136,0,26.82
-NNXi3Pn5cfY1GFFGiyy,2023-02-05,14:55:47,74,144,0,26.91
-NNXI8UYZcGYANckd4XX,2023-02-05,12:58:10,74,136,0,26.77
-NNXIb4GzouKOzy68gqU,2023-02-05,13:00:10,74,136,0,26.87
-NNXiI7ofoKyBpigzEG4,2023-02-05,14:56:47,74,144,0,26.91
-NNXike2sJWg6B81QxyI,2023-02-05,14:58:48,74,144,0,26.89
-NNXINC7pfvA75ANARds,2023-02-05,12:59:10,74,137,0,26.84
-NNXIpuTUz54J-bzC2ii,2023-02-05,13:01:11,75,136,0,26.89
-NNXiWsIkRA7IYedYSW2,2023-02-05,14:57:48,74,144,0,26.91
-NNXizO5xPayddEB35xG,2023-02-05,14:59:48,74,144,0,26.91
-NNXJ3c7VBJlZ29eXhir,2023-02-05,13:02:12,74,136,0,26.87
-NNXjD5aTAQl8R_xZqtk,2023-02-05,15:00:49,74,142,0,26.96
-NNXjfY7Tu346MS25c5B,2023-02-05,15:02:49,74,142,0,26.87
-NNXJIKkN1INEbEL2iYR,2023-02-05,13:03:12,74,136,0,26.89
-NNXJkkvten4paiNKpF9,2023-02-05,13:05:13,74,136,0,26.89
-NNXjRo2m5BmxRuQWaTf,2023-02-05,15:01:49,74,142,0,26.87
-NNXjuJqeOVGtIyGsj8z,2023-02-05,15:03:50,74,142,0,26.86
-NNXJX2LOXPKObqMf7Mp,2023-02-05,13:04:13,74,136,0,26.89
-NNXJzT_3-6s7OCWn5J2,2023-02-05,13:06:13,74,136,0,27.11
-NNXk82nwZb4E844bAnx,2023-02-05,15:04:50,74,142,0,26.89
-NNXkaV5xi4iIQvlG9uk,2023-02-05,15:06:51,74,141,0,26.82
-NNXKDBGxkDBC0AcSXvy,2023-02-05,13:07:13,74,136,0,27.07
-NNXKfbKjkoXGuAEBYYG,2023-02-05,13:09:14,74,136,0,27.11
-NNXkMmUXKIZOescrOYv,2023-02-05,15:05:50,74,142,0,26.87
-NNXkpCQLGYhDaw96XNb,2023-02-05,15:07:51,74,141,0,26.82
-NNXKRtqxkVSxIoU35iz,2023-02-05,13:08:14,74,136,0,27.12
-NNXKuJruzcGh-sXMa-q,2023-02-05,13:10:14,74,136,0,27.12
-NNXl2v0GsmReaDzW1J8,2023-02-05,15:08:51,74,141,0,26.82
-NNXL81IPBKHFoHtZmiX,2023-02-05,13:11:14,74,136,0,27.09
-NNXLaXacx8uhVhfoYEV,2023-02-05,13:13:15,74,138,0,27.12
-NNXlHcU-HkzEstO7rsb,2023-02-05,15:09:52,74,141,0,26.87
-NNXlk4IqzVmZ_gR97Lh,2023-02-05,15:11:52,74,141,0,26.8
-NNXLMk0zkozj7h4qCzE,2023-02-05,13:12:15,74,138,0,27.09
-NNXLpF1t5XyyoRw3oa8,2023-02-05,13:14:15,74,138,0,27.11
-NNXlWNF9VRpIZXm1uh8,2023-02-05,15:10:52,74,141,0,26.8
-NNXlymsI7voN4kYOaYT,2023-02-05,15:12:52,74,143,0,26.89
-NNXM2xnqrbFG2P7EwsE,2023-02-05,13:15:16,74,138,0,27.09
-NNXmCbsM1CNrisRcJ1X,2023-02-05,15:13:53,74,143,0,26.89
-NNXmf1f5X7_XzzbgIU-,2023-02-05,15:15:54,74,143,0,26.86
-NNXMHfHzIIdnmTTdcrW,2023-02-05,13:16:16,74,138,0,27.09
-NNXMk5WNvEl2EFw6lx5,2023-02-05,13:18:16,74,141,0,27.05
-NNXmRKKTR1w_G6T5Osr,2023-02-05,15:14:53,74,142,0,26.89
-NNXmtknh_5rJAaEKR51,2023-02-05,15:16:54,74,143,0,26.89
-NNXMWNpGOHmWBDlL2bp,2023-02-05,13:17:16,74,138,0,27.09
-NNXMyo9A8ZoJO3Rf5Fx,2023-02-05,13:19:17,74,140,0,26.98
-NNXn_t2UEsdQiS412ut,2023-02-05,15:19:55,74,141,0,27.35
-NNXn7TFkZQPHQwwUiYe,2023-02-05,15:17:54,74,143,0,26.87
-NNXNCWoUlGOL7tDgjgM,2023-02-05,13:20:17,74,140,0,26.98
-NNXNex-TdHaX2jRuoDR,2023-02-05,13:22:18,74,141,0,27.02
-NNXnMAsi9b0uFXV09GV,2023-02-05,15:18:54,74,141,0,27.32
-NNXnoaX1ip5AXsn-O7h,2023-02-05,15:20:55,74,141,0,27.32
-NNXNRESRJUGGG7Fy1Af,2023-02-05,13:21:17,74,141,0,27.03
-NNXNteb5gQx9VKO2ZeO,2023-02-05,13:23:18,74,141,0,27.05
-NNXO_no2OdzhypgeB-u,2023-02-05,13:26:19,74,142,0,27.39
-NNXo2IOAZEf-s9SbMU0,2023-02-05,15:21:55,74,141,0,27.34
-NNXO7N9PRFw0XCb9jVf,2023-02-05,13:24:18,74,142,0,27.37
-NNXoH-q00a7SNrJduhp,2023-02-05,15:22:55,74,141,0,27.34
-NNXojRWgW6EGNF_1TkZ,2023-02-05,15:24:56,74,140,0,27.43
-NNXOM53MtIXT7dAUp4V,2023-02-05,13:25:18,74,141,0,27.41
-NNXOoWI3V2-D0uWrktd,2023-02-05,13:27:19,74,142,0,27.46
-NNXoViY84VHzngRGL_T,2023-02-05,15:23:56,74,141,0,27.34
-NNXoy911HhTEDlH9zaN,2023-02-05,15:25:56,74,140,0,27.44
-NNXP2DqlqBFb6FTbWGc,2023-02-05,13:28:19,74,141,0,27.41
-NNXpBrTdcSJaYpNHszF,2023-02-05,15:26:57,74,140,0,27.43
-NNXpeI4KMiqd3aNiqNH,2023-02-05,15:28:57,74,139,0,27.41
-NNXPGwfh8UaLVNVdd8o,2023-02-05,13:29:19,74,142,0,27.41
-NNXPjMYLDHBMDUZ03Lx,2023-02-05,13:31:20,74,137,0,27.43
-NNXpQ_6FhPIfT--7_yu,2023-02-05,15:27:57,74,140,0,27.44
-NNXpt-haHYRT7cwrrOE,2023-02-05,15:29:57,74,140,0,27.41
-NNXPVdvptZSoNU19nKJ,2023-02-05,13:30:20,74,137,0,27.43
-NNXPy3WuzKr-pMFTzIZ,2023-02-05,13:32:20,74,137,0,27.43
-NNXq_83TB8F6j4rITyy,2023-02-05,15:32:58,74,142,0,26.98
-NNXq6iNZ8XsnUT20S3C,2023-02-05,15:30:58,74,142,0,27.03
-NNXQBlxamvJctxHnzIt,2023-02-05,13:33:20,74,137,0,27.43
-NNXQeBDVyqHfYymxi3Z,2023-02-05,13:35:21,74,137,0,27.43
-NNXqLR0GfOZpoHtEBP7,2023-02-05,15:31:58,74,142,0,27.02
-NNXqnqbVo44L2X-bc0f,2023-02-05,15:33:58,74,141,0,27.02
-NNXQQUYRlU-lKcZu2E3,2023-02-05,13:34:21,74,137,0,27.41
-NNXQstmmluISW-b3vBr,2023-02-05,13:36:21,74,135,0,27
-NNXR_1krgA_mQbhFxVx,2023-02-05,13:39:22,74,135,0,26.98
-NNXr1ZAuAxEdqaDR8Gg,2023-02-05,15:34:59,74,141,0,27.03
-NNXR6bRnf7oBskJqpXK,2023-02-05,13:37:21,74,135,0,26.98
-NNXrGG-XskWpdCV_Euf,2023-02-05,15:35:59,74,142,0,27.11
-NNXrig6_M0oJ3Hvrzvk,2023-02-05,15:37:59,74,143,0,26.95
